Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,476006.0,0.0,2025-11-17,0.0,-3653.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,476006.0,0.0,2025-11-17,0.0,-3653.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,476006.0,0.0,2025-11-17,0.0,-3653.0
Agile Media Network,,6573:TSX,Filing,4.7,447446.0,0.0,2025-11-17,0.0,-3433.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,437925.0,0.0,2025-11-17,0.0,-3361.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,418885.0,0.0,2025-11-17,0.0,-3215.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,418885.0,0.0,2025-11-17,0.0,-3215.0
Green Minerals AS,,GEM:OSE,Filing,4.0,380805.0,0.0,2025-11-17,0.0,-2922.0
Refine Group AB,,REFINE:STO,Filing,3.7,352244.0,0.0,2025-11-17,0.0,-2703.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,352244.0,0.0,2025-11-17,0.0,-2703.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,333204.0,0.0,2025-11-17,0.0,-2557.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,304644.0,0.0,2025-11-17,0.0,-2337.0
The Crypto Company,,CRCW:OTC,Filing,3.0,285603.0,0.0,2025-11-17,0.0,-2192.0
333D Limited,,T3D:ASX,Filing,2.0,190402.0,0.0,2025-11-17,0.0,-1461.0
Safello Group AB,,SFL:STO,Filing,2.0,190402.0,0.0,2025-11-17,0.0,-1461.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,152322.0,0.0,2025-11-17,0.0,-1168.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,114241.0,0.0,2025-11-17,0.0,-877.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,95201.0,0.0,2025-11-17,0.0,-730.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,19040.0,0.0,2025-11-17,0.0,-146.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,19040.0,0.0,2025-11-17,0.0,-146.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-11-17,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-11-17,0.0,0.0
,,,**Totals:**,993341.0,94.57,4.73,2025-11-17,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,649870.0,58.45,3.095,2025-11-18,8665.0,-2.5899999999999963
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52850.0,4.75,0.252,2025-11-18,0.0,-0.2800000000000002
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,3.35,0.177,2025-11-18,0.0,-0.1899999999999999
Metaplanet Inc.,,3350.T:TYO,Filing,30823.0,2.77,0.147,2025-11-18,0.0,-0.1600000000000001
Bullish,,BLSH:NYSE,Filing,24340.0,2.19,0.116,2025-11-18,0.0,-0.1299999999999999
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,1.73,0.092,2025-11-18,0.0,-0.1100000000000001
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.54,0.081,2025-11-18,0.0,-0.0899999999999998
"Coinbase Global, Inc.",,COIN:NADQ,Filing,14458.0,1.3,0.069,2025-11-18,0.0,-0.0799999999999998
CleanSpark Inc,,CLSK:NASDAQ,Filing,13011.0,1.17,0.062,2025-11-18,0.0,-0.07
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.11,0.059,2025-11-18,0.0,-0.0699999999999998
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.04,0.055,2025-11-18,0.0,-0.06
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,924.45,0.049,2025-11-18,0.0,-54.02999999999997
"Block, Inc.",,SQ:NYSE,Filing,8584.0,772.09,0.041,2025-11-18,0.0,-45.120000000000005
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,674.59,0.036,2025-11-18,0.0,-39.41999999999996
Cango Inc.,,CANG:NYSE,Filing,6257.9,562.87,0.03,2025-11-18,0.0,-32.889999999999986
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,524.65,0.028,2025-11-18,0.0,-30.659999999999968
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,518.52,0.027,2025-11-18,0.0,-30.31000000000006
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,451.61,0.024,2025-11-18,0.0,-26.399999999999977
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,443.61,0.023,2025-11-18,0.0,-25.91999999999996
GameStop Corp.,,GME:NYSE,Filing,4710.0,423.64,0.022,2025-11-18,0.0,-24.75999999999999
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,367.1,0.019,2025-11-18,0.0,-21.44999999999999
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,330.1,0.017,2025-11-18,0.0,-19.289999999999964
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,219.47,0.012,2025-11-18,0.0,-12.819999999999991
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,205.7,0.011,2025-11-18,0.0,-12.03
Sequans Communications S.A.,,SQNS:NYSE,Filing,2268.0,204.0,0.011,2025-11-18,0.0,-11.919999999999987
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,197.97,0.01,2025-11-18,0.0,-11.569999999999991
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,197.97,0.01,2025-11-18,0.0,-11.569999999999991
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,2126.8,191.29,0.01,2025-11-18,0.0,-11.180000000000009
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,183.31,0.01,2025-11-18,0.0,-10.710000000000008
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1959.0,176.2,0.009,2025-11-18,0.0,-10.300000000000011
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,154.44,0.008,2025-11-18,0.0,-9.02000000000001
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,144.99,0.008,2025-11-18,0.0,-8.469999999999999
Canaan Inc.,,CAN:NASDAQ,Filing,1582.0,142.29,0.008,2025-11-18,0.0,-8.320000000000022
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,141.53,0.007,2025-11-18,0.0,-8.27000000000001
Cipher Mining,,CIFR:NASDAQ,Filing,1500.0,134.92,0.007,2025-11-18,0.0,-7.880000000000024
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,134.02,0.007,2025-11-18,0.0,-7.829999999999984
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,126.1,0.007,2025-11-18,0.0,-7.370000000000003
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,114.51,0.006,2025-11-18,0.0,-6.689999999999998
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,103.44,0.005,2025-11-18,0.0,-6.040000000000006
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,103.31,0.005,2025-11-18,0.0,-6.039999999999992
ANAP Holdings,,3189:TYO,Filing,1018.0,91.56,0.005,2025-11-18,0.0,-5.349999999999994
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,90.66,0.005,2025-11-18,0.0,-5.299999999999997
H100 Group,,H100:NGM,Filing,1004.6,90.36,0.005,2025-11-18,0.0,-5.280000000000001
Meitu,,HKD:HKG,Filing,941.0,84.64,0.004,2025-11-18,0.0,-4.939999999999998
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,82.75,0.004,2025-11-18,0.0,-4.840000000000003
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,74.92,0.004,2025-11-18,0.0,-4.379999999999996
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,73.67,0.004,2025-11-18,0.0,-4.310000000000002
SOS Limited,,SOS:NYSE,Filing,802.8,72.21,0.004,2025-11-18,0.0,-4.220000000000013
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,56.67,0.003,2025-11-18,0.0,-3.309999999999995
NFT Investments PLC,,NFT:AQSE,,626.0,56.31,0.003,2025-11-18,0.0,-3.289999999999999
Méliuz,,CASH3:B3,Filing,604.7,54.39,0.003,2025-11-18,0.0,-3.18
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,51.3,0.003,2025-11-18,0.0,-3.0
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,49.58,0.003,2025-11-18,0.0,-2.890000000000001
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,48.75,0.003,2025-11-18,0.0,-2.8500000000000014
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,46.76,0.002,2025-11-18,0.0,-2.740000000000002
Jasmine International PCL,,JAS:SET,Filing,506.4,45.55,0.002,2025-11-18,0.0,-2.660000000000004
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,44.97,0.002,2025-11-18,0.0,-2.6300000000000026
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,38.24,0.002,2025-11-18,0.0,-2.229999999999997
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,410.0,36.88,0.002,2025-11-18,0.0,-2.1499999999999986
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,36.34,0.002,2025-11-18,0.0,-2.119999999999997
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,35.98,0.002,2025-11-18,0.0,-2.1000000000000014
3U Holding AG,,UUU:DE,Filing,358.3,32.23,0.002,2025-11-18,0.0,-1.8800000000000023
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,31.72,0.002,2025-11-18,0.0,-1.86
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,342.0,30.76,0.002,2025-11-18,0.0,-1.8000000000000007
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,304.5,27.39,0.001,2025-11-18,0.0,-1.599999999999998
The9 Limited,,NCTY:NASDAQ,Filing,285.0,25.63,0.001,2025-11-18,0.0,-1.5
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,22.85,0.001,2025-11-18,0.0,-1.3299999999999983
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,22.22,0.001,2025-11-18,0.0,-1.2900000000000027
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,21.45,0.001,2025-11-18,0.0,-1.2600000000000016
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,21.23,0.001,2025-11-18,0.0,-1.2399999999999984
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,21.14,0.001,2025-11-18,0.0,-1.2300000000000004
Rumble,,RUM:NASDAQ,Filing,210.8,18.96,0.001,2025-11-18,0.0,-1.1099999999999994
DEFI Technologies,,DEFTF:OTC,Filing,208.8,18.78,0.001,2025-11-18,0.0,-1.099999999999998
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,17.37,0.001,2025-11-18,0.0,-1.009999999999998
Prenetics,,PRE:NASDAQ,Filing,187.4,16.86,0.001,2025-11-18,0.0,-0.9800000000000004
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,16.84,0.001,2025-11-18,0.0,-0.9800000000000004
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,16.37,0.001,2025-11-18,0.0,-0.9599999999999972
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,14.27,0.001,2025-11-18,0.0,-0.8399999999999999
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,13.87,0.001,2025-11-18,0.0,-0.8100000000000005
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,12.14,0.001,2025-11-18,0.0,-0.7099999999999991
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,11.78,0.001,2025-11-18,0.0,-0.6900000000000013
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,11.78,0.001,2025-11-18,0.0,-0.6900000000000013
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,11.41,0.001,2025-11-18,0.0,-0.6600000000000001
Genius Group,,GNS:NYSE,Filing,120.0,10.79,0.001,2025-11-18,0.0,-0.6300000000000008
Vanadi Coffee SA,,VANA:BME,Filing,100.0,8.99,0.0,2025-11-18,0.0,-0.5299999999999994
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,100.0,8.99,0.0,2025-11-18,0.0,-0.5299999999999994
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,8.99,0.0,2025-11-18,0.0,-0.5299999999999994
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,8.99,0.0,2025-11-18,0.0,-0.5299999999999994
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,7.74,0.0,2025-11-18,0.0,-0.4499999999999993
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,7.03,0.0,2025-11-18,0.0,-0.4100000000000001
Matador,,MATA:TSXV,Filing,77.4,6.96,0.0,2025-11-18,0.0,-0.4100000000000001
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,6.75,0.0,2025-11-18,0.0,-0.3899999999999997
Coinsilium,,COIN:AQUIS,Filing,73.7,6.63,0.0,2025-11-18,0.0,-0.3899999999999997
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,5.22,0.0,2025-11-18,0.0,-0.2999999999999998
WonderFi,,WNDR:TSX,Filing,39.8,3.58,0.0,2025-11-18,0.0,-0.2099999999999999
k33,,K33:STO,Filing,35.0,3.15,0.0,2025-11-18,0.0,-0.1800000000000001
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,2.73,0.0,2025-11-18,0.0,-0.1600000000000001
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,2.6,0.0,2025-11-18,0.0,-0.1499999999999999
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,2.6,0.0,2025-11-18,0.0,-0.1499999999999999
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.34,0.0,2025-11-18,0.0,-0.1400000000000001
Metromile,,MILE:NASDAQ,Filing,25.0,2.25,0.0,2025-11-18,0.0,-0.1299999999999999
SATO Technologies Corp.,,SATO:TSXV,Filing,21.0,1.89,0.0,2025-11-18,0.0,-0.1100000000000001
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,1.89,0.0,2025-11-18,0.0,-0.1100000000000001
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,1.89,0.0,2025-11-18,0.0,-0.1100000000000001
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,1.84,0.0,2025-11-18,0.0,-0.1099999999999998
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,1.8,0.0,2025-11-18,0.0,-0.0999999999999998
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,1.72,0.0,2025-11-18,0.0,-0.1
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,1.62,0.0,2025-11-18,0.0,-0.0899999999999998
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.59,0.0,2025-11-18,0.0,-0.0999999999999998
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.57,0.0,2025-11-18,0.0,-0.0999999999999998
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.53,0.0,2025-11-18,0.0,-0.09
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.41,0.0,2025-11-18,0.0,-0.08
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.41,0.0,2025-11-18,0.0,-0.08
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.35,0.0,2025-11-18,0.0,-0.0799999999999998
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.14,0.0,2025-11-18,0.0,-0.07
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.04,0.0,2025-11-18,0.0,-0.06
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,998388.0,0.0,2025-11-18,0.0,998386.94
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,989394.0,0.0,2025-11-18,0.0,989392.95
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,989394.0,0.0,2025-11-18,0.0,989392.95
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,953416.0,0.0,2025-11-18,0.0,953414.99
Locate Technologies Limited,,LOC:ASX,Filing,10.1,908443.0,0.0,2025-11-18,0.0,-53090.0
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,899449.0,0.0,2025-11-18,0.0,-52564.0
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,899449.0,0.0,2025-11-18,0.0,-52564.0
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,899449.0,0.0,2025-11-18,0.0,-52564.0
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,854476.0,0.0,2025-11-18,0.0,-49936.0
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,683581.0,0.0,2025-11-18,0.0,-39948.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,656597.0,0.0,2025-11-18,0.0,-38372.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,629614.0,0.0,2025-11-18,0.0,-36795.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,629614.0,0.0,2025-11-18,0.0,-36795.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,611625.0,0.0,2025-11-18,0.0,-35743.0
GreenMerc AB,,L5L:FSE,Filing,6.2,557658.0,0.0,2025-11-18,0.0,-32590.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,449724.0,0.0,2025-11-18,0.0,-26282.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,449724.0,0.0,2025-11-18,0.0,-26282.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,449724.0,0.0,2025-11-18,0.0,-26282.0
Agile Media Network,,6573:TSX,Filing,4.7,422741.0,0.0,2025-11-18,0.0,-24705.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,413746.0,0.0,2025-11-18,0.0,-24179.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,395757.0,0.0,2025-11-18,0.0,-23128.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,395757.0,0.0,2025-11-18,0.0,-23128.0
Green Minerals AS,,GEM:OSE,Filing,4.0,359779.0,0.0,2025-11-18,0.0,-21026.0
Refine Group AB,,REFINE:STO,Filing,3.7,332796.0,0.0,2025-11-18,0.0,-19448.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,332796.0,0.0,2025-11-18,0.0,-19448.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,314807.0,0.0,2025-11-18,0.0,-18397.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,287823.0,0.0,2025-11-18,0.0,-16821.0
The Crypto Company,,CRCW:OTC,Filing,3.0,269834.0,0.0,2025-11-18,0.0,-15769.0
333D Limited,,T3D:ASX,Filing,2.0,179889.0,0.0,2025-11-18,0.0,-10513.0
Safello Group AB,,SFL:STO,Filing,2.0,179889.0,0.0,2025-11-18,0.0,-10513.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,143911.0,0.0,2025-11-18,0.0,-8411.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,107933.0,0.0,2025-11-18,0.0,-6308.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,89944.0,0.0,2025-11-18,0.0,-5257.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,17988.0,0.0,2025-11-18,0.0,-1052.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,17988.0,0.0,2025-11-18,0.0,-1052.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-11-18,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-11-18,0.0,0.0
,,,**Totals:**,1002006.0,90.13,4.771,2025-11-18,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,649870.0,59.44,3.095,2025-11-19,0.0,0.9899999999999948
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52850.0,4.83,0.252,2025-11-19,0.0,0.08
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,3.41,0.177,2025-11-19,0.0,0.06
Metaplanet Inc.,,3350.T:TYO,Filing,30823.0,2.82,0.147,2025-11-19,0.0,0.0499999999999998
Bullish,,BLSH:NYSE,Filing,24340.0,2.23,0.116,2025-11-19,0.0,0.04
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19287.0,1.76,0.092,2025-11-19,0.0,0.03
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.56,0.081,2025-11-19,0.0,0.02
"Coinbase Global, Inc.",,COIN:NADQ,Filing,14458.0,1.32,0.069,2025-11-19,0.0,0.02
CleanSpark Inc,,CLSK:NASDAQ,Filing,13011.0,1.19,0.062,2025-11-19,0.0,0.02
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.13,0.059,2025-11-19,0.0,0.0199999999999997
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.05,0.055,2025-11-19,0.0,0.01
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,940.04,0.049,2025-11-19,0.0,15.589999999999918
"Block, Inc.",,SQ:NYSE,Filing,8584.0,785.1,0.041,2025-11-19,0.0,13.009999999999993
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,685.96,0.036,2025-11-19,0.0,11.370000000000005
Cango Inc.,,CANG:NYSE,Filing,6257.9,572.35,0.03,2025-11-19,0.0,9.480000000000018
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,533.49,0.028,2025-11-19,0.0,8.840000000000032
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,527.26,0.027,2025-11-19,0.0,8.740000000000009
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,459.23,0.024,2025-11-19,0.0,7.620000000000003
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,451.09,0.023,2025-11-19,0.0,7.479999999999961
GameStop Corp.,,GME:NYSE,Filing,4710.0,430.78,0.022,2025-11-19,0.0,7.139999999999986
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,373.29,0.019,2025-11-19,0.0,6.189999999999998
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,335.66,0.017,2025-11-19,0.0,5.560000000000002
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,223.17,0.012,2025-11-19,0.0,3.6999999999999886
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,209.17,0.011,2025-11-19,0.0,3.469999999999999
Sequans Communications S.A.,,SQNS:NYSE,Filing,2268.0,207.43,0.011,2025-11-19,0.0,3.430000000000007
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,201.31,0.01,2025-11-19,0.0,3.3400000000000034
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,201.31,0.01,2025-11-19,0.0,3.3400000000000034
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,2126.8,194.52,0.01,2025-11-19,0.0,3.230000000000018
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,186.4,0.01,2025-11-19,0.0,3.0900000000000034
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1959.0,179.17,0.009,2025-11-19,0.0,2.969999999999999
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,157.04,0.008,2025-11-19,0.0,2.5999999999999943
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,147.44,0.008,2025-11-19,0.0,2.4499999999999886
Canaan Inc.,,CAN:NASDAQ,Filing,1582.0,144.69,0.008,2025-11-19,0.0,2.4000000000000057
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,143.91,0.007,2025-11-19,0.0,2.3799999999999955
Cipher Mining,,CIFR:NASDAQ,Filing,1500.0,137.19,0.007,2025-11-19,0.0,2.2700000000000102
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,136.28,0.007,2025-11-19,0.0,2.259999999999991
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,128.23,0.007,2025-11-19,0.0,2.1299999999999955
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,116.44,0.006,2025-11-19,0.0,1.9299999999999928
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,105.18,0.005,2025-11-19,0.0,1.740000000000009
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,105.05,0.005,2025-11-19,0.0,1.7399999999999949
ANAP Holdings,,3189:TYO,Filing,1018.0,93.11,0.005,2025-11-19,0.0,1.5499999999999972
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,92.19,0.005,2025-11-19,0.0,1.5300000000000011
H100 Group,,H100:NGM,Filing,1004.6,91.88,0.005,2025-11-19,0.0,1.519999999999996
Meitu,,HKD:HKG,Filing,941.0,86.06,0.004,2025-11-19,0.0,1.4200000000000017
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,84.14,0.004,2025-11-19,0.0,1.3900000000000006
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,76.19,0.004,2025-11-19,0.0,1.269999999999996
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,74.92,0.004,2025-11-19,0.0,1.25
SOS Limited,,SOS:NYSE,Filing,802.8,73.42,0.004,2025-11-19,0.0,1.210000000000008
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,57.62,0.003,2025-11-19,0.0,0.9499999999999956
NFT Investments PLC,,NFT:AQSE,,626.0,57.25,0.003,2025-11-19,0.0,0.9399999999999976
Méliuz,,CASH3:B3,Filing,604.7,55.31,0.003,2025-11-19,0.0,0.9200000000000016
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,52.17,0.003,2025-11-19,0.0,0.8700000000000045
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,50.41,0.003,2025-11-19,0.0,0.8299999999999983
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,49.57,0.003,2025-11-19,0.0,0.8200000000000003
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,47.55,0.002,2025-11-19,0.0,0.7899999999999991
Jasmine International PCL,,JAS:SET,Filing,506.4,46.32,0.002,2025-11-19,0.0,0.7700000000000031
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,45.73,0.002,2025-11-19,0.0,0.759999999999998
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,38.88,0.002,2025-11-19,0.0,0.6400000000000006
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,410.0,37.5,0.002,2025-11-19,0.0,0.6199999999999974
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,36.95,0.002,2025-11-19,0.0,0.6099999999999994
